diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
missing value,ws,ship_date_seq,513,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,514,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,515,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,516,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,517,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,518,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,519,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,520,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,521,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,522,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,523,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,524,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,525,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,526,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,527,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,528,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,529,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,530,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,531,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date_seq,532,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDate,False
missing value,ws,size_frac_low,396,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,397,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,398,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,399,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,400,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,401,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,402,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,403,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,404,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,405,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,406,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,407,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,408,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,409,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,410,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,411,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,412,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,413,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,414,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,415,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,416,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,417,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,418,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,419,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,420,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,421,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,422,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,423,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,424,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,425,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,426,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,427,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,428,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,429,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,430,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,431,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,432,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,433,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,434,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,435,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,436,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,437,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,438,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,439,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,440,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,441,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,442,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,443,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,444,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,445,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,446,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,447,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,448,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,449,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,450,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,451,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,452,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,453,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,454,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,455,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,456,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,457,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,458,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,459,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,460,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,461,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,462,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,463,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,464,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,465,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,466,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,467,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,468,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,469,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,470,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,471,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,472,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,473,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,474,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,475,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,476,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,477,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,478,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,479,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,480,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,481,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,482,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,483,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,484,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,485,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,486,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,487,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,488,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,489,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,490,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,491,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,492,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,493,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,494,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,495,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,496,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,497,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,498,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,499,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,500,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,501,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,502,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,503,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,504,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,505,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,506,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,507,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,508,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,509,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,510,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,511,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,512,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,513,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,514,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,515,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,516,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,517,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,518,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,519,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,520,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,521,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,522,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,523,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,524,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,525,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,526,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,527,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,528,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,529,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,530,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,531,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_low,532,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,11,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,12,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,13,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,14,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,15,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,26,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,27,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,28,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,29,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,30,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,41,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,42,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,43,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,44,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,45,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,56,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,57,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,58,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,59,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,60,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,71,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,72,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,73,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,74,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,75,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,86,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,87,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,88,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,89,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,90,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,396,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,397,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,398,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,399,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,400,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,401,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,402,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,403,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,404,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,405,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,406,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,407,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,408,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,409,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,410,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,411,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,412,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,413,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,414,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,415,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,416,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,417,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,418,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,419,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,420,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,421,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,422,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,423,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,424,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,425,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,426,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,427,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,428,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,429,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,430,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,431,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,432,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,433,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,434,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,435,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,436,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,437,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,438,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,439,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,440,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,441,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,442,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,443,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,444,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,445,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,446,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,447,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,448,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,449,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,450,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,451,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,452,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,453,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,454,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,455,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,456,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,457,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,458,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,459,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,460,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,461,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,462,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,463,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,464,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,465,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,466,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,467,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,468,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,469,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,470,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
missing value,ws,size_frac_up,471,,,,/github/workspace/logsheets/filtered/water_sampling.csv,XSDDouble,False
